user_id,nickname,followers,title,likes,power_score,is_paid,url
waninandayo,ほわいと,144,【Sora2】AIを誰でも上手に。動画を生成する方法！,3171,22.0208,False,https://note.com/waninandayo/n/nbd86f4a4ee10
waninandayo,ほわいと,144,もしかして損してる？AIで「毎日投稿」を自動化する。ブログ・Noteのネタ切れと時間切れを永久に解消する錬金術,2880,20.0,False,https://note.com/waninandayo/n/nf55a1cc99056
waninandayo,ほわいと,144,【簡単！月5万円！】1000円で即日始めれるSNS拡散サービスで月5万円！【副業・Twitter(X)・Instagram・Threads】,2680,18.6111,False,https://note.com/waninandayo/n/nd804e33260d1
waninandayo,ほわいと,144,【Sora2】誰でも簡単に無料でウォーターマーク(透かし)を消す方法！,2618,18.1806,False,https://note.com/waninandayo/n/n63e65a55918e
waninandayo,ほわいと,144,【単純で簡単！】Twitter(X)フォロワーを1万人増やせた方法【再現性あり】,2618,18.1806,False,https://note.com/waninandayo/n/nab34a6ad1005
waninandayo,ほわいと,144,【X初心者🔰必見】早めにシャドウバンの解除が出来た方法【Twitter/X】,2608,18.1111,False,https://note.com/waninandayo/n/n2437991cd41c
waninandayo,ほわいと,144,【2025年最新版】複数のXアカウントを運用して、利益を出すための大切な方法。,2594,18.0139,False,https://note.com/waninandayo/n/n427a15025a6e
long_weasel2990,tmm,51,自己紹介｜アラサー｜専業主婦｜妊娠中｜子育て｜商業高校→教育大学卒｜転職｜営業→事務→Web関連｜副業｜職業訓練｜はじめてのnote,872,17.098,False,https://note.com/long_weasel2990/n/n9dade9542731
waninandayo,ほわいと,144,【定期更新アリ】APEX最強感度紹介！！！,2365,16.4236,False,https://note.com/waninandayo/n/n7b4036e69e6e
waninandayo,ほわいと,144,「非モテ」でも大丈夫。一番大切な「出会いの技術」,2329,16.1736,False,https://note.com/waninandayo/n/nd0d339ca337e
waninandayo,ほわいと,144,【悪用厳禁】あなたのnote執筆時間を1/3にする、コピペで使えるChatGPTプロンプト,2201,15.2847,False,https://note.com/waninandayo/n/n7d4481e99a9e
waninandayo,ほわいと,144,【2025年最新版】知識ゼロから月5万円を目指す！AI副業のはじめ方 完全ガイドブック,1894,13.1528,False,https://note.com/waninandayo/n/n4c89ac9aa22e
kyon_2025,杉山京子@発信が止まる人のための言語化から始めるライティングサポート,19,自己紹介｜40代シンママ｜起業12年以上｜ブログ出身→女性向けオンラインで稼ぐスクール運営歴9年｜はじめてのnote,159,8.3684,False,https://note.com/kyon_2025/n/n0cb48470ef8e
maruchan_free,マルちゃん【人生を好転させたい20代フリーランス】,65,自己紹介｜20代｜転職｜副業｜公務員｜個人事業主｜大手ホワイト企業｜習慣｜ジャーナリング｜ジム｜筋トレ｜転職支援｜投資｜積立NISA｜FX｜人生好転｜はじめてのnote,523,8.0462,False,https://note.com/maruchan_free/n/n7778a7408d36
